city,state,time,carbon_dioxide,methane
"Louisville, KY",KY,6/15/26 2:00,,
"Louisville, KY",KY,6/15/26 3:00,,
"Louisville, KY",KY,6/15/26 4:00,,
"Louisville, KY",KY,6/15/26 5:00,,
"Louisville, KY",KY,6/15/26 6:00,,
"Louisville, KY",KY,6/15/26 7:00,,
"Louisville, KY",KY,6/15/26 8:00,,
"Louisville, KY",KY,6/15/26 9:00,,
"Louisville, KY",KY,6/15/26 10:00,,
"Louisville, KY",KY,6/15/26 11:00,,
"Louisville, KY",KY,6/15/26 12:00,,
"Louisville, KY",KY,6/15/26 13:00,,
"Louisville, KY",KY,6/15/26 14:00,,
"Louisville, KY",KY,6/15/26 15:00,,
"Louisville, KY",KY,6/15/26 16:00,,
"Louisville, KY",KY,6/15/26 17:00,,
"Louisville, KY",KY,6/15/26 18:00,,
"Louisville, KY",KY,6/15/26 19:00,,
"Louisville, KY",KY,6/15/26 20:00,,
"Louisville, KY",KY,6/15/26 21:00,,
"Louisville, KY",KY,6/15/26 22:00,,
"Louisville, KY",KY,6/15/26 23:00,,
"Louisville, KY",KY,6/16/26 0:00,,
"Louisville, KY",KY,6/16/26 1:00,,
"Louisville, KY",KY,6/16/26 2:00,,
"Louisville, KY",KY,6/16/26 3:00,,
"Louisville, KY",KY,6/16/26 4:00,,
"Louisville, KY",KY,6/16/26 5:00,,
"Louisville, KY",KY,6/16/26 6:00,,
"Louisville, KY",KY,6/16/26 7:00,,
"Louisville, KY",KY,6/16/26 8:00,,
"Louisville, KY",KY,6/16/26 9:00,,
"Louisville, KY",KY,6/16/26 10:00,,
"Louisville, KY",KY,6/16/26 11:00,,
"Louisville, KY",KY,6/16/26 12:00,,
"Louisville, KY",KY,6/16/26 13:00,,
"Louisville, KY",KY,6/16/26 14:00,,
"Louisville, KY",KY,6/16/26 15:00,,
"Louisville, KY",KY,6/16/26 16:00,,
"Louisville, KY",KY,6/16/26 17:00,,
"Louisville, KY",KY,6/16/26 18:00,,
"Louisville, KY",KY,6/16/26 19:00,,
"Louisville, KY",KY,6/16/26 20:00,,
"Louisville, KY",KY,6/16/26 21:00,,
"Louisville, KY",KY,6/16/26 22:00,,
"Louisville, KY",KY,6/16/26 23:00,,
"Louisville, KY",KY,6/9/26 2:00,,
"Louisville, KY",KY,6/9/26 3:00,,
"Louisville, KY",KY,6/9/26 4:00,,
"Louisville, KY",KY,6/9/26 5:00,,
"Louisville, KY",KY,6/9/26 6:00,,
"Louisville, KY",KY,6/9/26 7:00,,
"Louisville, KY",KY,6/9/26 8:00,,
"Louisville, KY",KY,6/9/26 9:00,,
"Louisville, KY",KY,6/9/26 10:00,,
"Louisville, KY",KY,6/9/26 11:00,,
"Louisville, KY",KY,6/9/26 12:00,,
"Louisville, KY",KY,6/9/26 13:00,,
"Louisville, KY",KY,6/9/26 14:00,,
"Louisville, KY",KY,6/9/26 15:00,,
"Louisville, KY",KY,6/9/26 16:00,,
"Louisville, KY",KY,6/9/26 17:00,,
"Louisville, KY",KY,6/9/26 18:00,,
"Louisville, KY",KY,6/9/26 19:00,,
"Louisville, KY",KY,6/9/26 20:00,,
"Louisville, KY",KY,6/9/26 21:00,,
"Louisville, KY",KY,6/9/26 22:00,,
"Louisville, KY",KY,6/9/26 23:00,,
"Bakersfield, CA",CA,6/15/26 2:00,,
"Bakersfield, CA",CA,6/15/26 3:00,,
"Bakersfield, CA",CA,6/15/26 4:00,,
"Bakersfield, CA",CA,6/15/26 5:00,,
"Bakersfield, CA",CA,6/15/26 6:00,,
"Bakersfield, CA",CA,6/15/26 7:00,,
"Bakersfield, CA",CA,6/15/26 8:00,,
"Bakersfield, CA",CA,6/15/26 9:00,,
"Bakersfield, CA",CA,6/15/26 10:00,,
"Bakersfield, CA",CA,6/15/26 11:00,,
"Bakersfield, CA",CA,6/15/26 12:00,,
"Bakersfield, CA",CA,6/15/26 13:00,,
"Bakersfield, CA",CA,6/15/26 14:00,,
"Bakersfield, CA",CA,6/15/26 15:00,,
"Bakersfield, CA",CA,6/15/26 16:00,,
"Bakersfield, CA",CA,6/15/26 17:00,,
"Bakersfield, CA",CA,6/15/26 18:00,,
"Bakersfield, CA",CA,6/15/26 19:00,,
"Bakersfield, CA",CA,6/15/26 20:00,,
"Bakersfield, CA",CA,6/15/26 21:00,,
"Bakersfield, CA",CA,6/15/26 22:00,,
"Bakersfield, CA",CA,6/15/26 23:00,,
"Bakersfield, CA",CA,6/16/26 0:00,,
"Bakersfield, CA",CA,6/16/26 1:00,,
"Bakersfield, CA",CA,6/16/26 2:00,,
"Bakersfield, CA",CA,6/16/26 3:00,,
"Bakersfield, CA",CA,6/16/26 4:00,,
"Bakersfield, CA",CA,6/16/26 5:00,,
"Bakersfield, CA",CA,6/16/26 6:00,,
"Bakersfield, CA",CA,6/16/26 7:00,,
"Bakersfield, CA",CA,6/16/26 8:00,,
"Bakersfield, CA",CA,6/16/26 9:00,,
"Bakersfield, CA",CA,6/16/26 10:00,,
"Bakersfield, CA",CA,6/16/26 11:00,,
"Bakersfield, CA",CA,6/16/26 12:00,,
"Bakersfield, CA",CA,6/16/26 13:00,,
"Bakersfield, CA",CA,6/16/26 14:00,,
"Bakersfield, CA",CA,6/16/26 15:00,,
"Bakersfield, CA",CA,6/16/26 16:00,,
"Bakersfield, CA",CA,6/16/26 17:00,,
"Bakersfield, CA",CA,6/16/26 18:00,,
"Bakersfield, CA",CA,6/16/26 19:00,,
"Bakersfield, CA",CA,6/16/26 20:00,,
"Bakersfield, CA",CA,6/16/26 21:00,,
